Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,22.370001,22.770000,22.230000,22.650000,22.300550,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,22.024870,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,22.231628,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,22.054405,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,21.946106,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,22.083946,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,21.818110,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,21.759035,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.709806,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,22.103638,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,22.034714,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,21.571966,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,21.512894,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,21.453817,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,21.197830,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,21.217520,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,21.375051,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,21.128910,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.843384,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,20.459402,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,20.439709,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.488939,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,20.439709,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,20.292027,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,19.947426,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,20.154184,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,20.095110,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,20.351099,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,20.331408,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,19.917887,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.740664,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.494522,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,19.140076,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,18.864393,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,19.021927,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,18.874241,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.598558,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.578869,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.765938,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.739039,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,15.103332,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.487314,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.871296,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,15.959907,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.747568,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,17.009634,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.861292,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.732733,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,16.109707,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,16.297602,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.426165,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,15.961365,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.496567,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,16.228376,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,15.971253,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,16.178930,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,16.040480,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,16.317381,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.604172,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.851404,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,16.999744,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,16.327271,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,16.277822,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.862473,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,15.931698,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.882249,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,16.228376,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.595460,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,15.298780,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.606529,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.695532,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.725201,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.596639,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.547192,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.339517,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.962543,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,15.160330,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.437231,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,15.328448,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.417453,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,15.219666,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.763578,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,15.951475,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,16.307491,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.396494,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.455832,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.792068,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.673399,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.801958,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.811846,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,19.046833,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,19.412737,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,19.462185,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,19.442406,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,19.531410,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,19.214954,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,19.462185,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,19.491852,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,19.392960,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,19.234732,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,19.491852,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,19.521519,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,19.531410,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,19.195173,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,19.076502,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.604923,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.783627,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,19.240311,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,19.270096,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,18.992111,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,19.448797,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,19.409086,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.776419,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,20.044474,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,20.848637,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,21.017410,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,21.007481,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.828779,77400
